,season,round,pick,team,name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
12003,2023,4,107,NWE,Jake Andrews,False,OL,OL,O,Troy,23.0,2025.0,0,0,0,7.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12004,2023,4,108,SEA,Anthony Bradford,False,OL,OL,O,LSU,22.0,2025.0,0,0,2,14.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12005,2023,4,109,HOU,Dylan Horton,False,DL,DL,D,TCU,23.0,2025.0,0,0,0,3.0,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,0.5
12006,2023,4,110,IND,Adetomiwa Adebawore,False,DL,DL,D,Northwestern,22.0,2025.0,0,0,0,6.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,6.5
12007,2023,4,111,CLE,Dawand Jones,False,OL,OL,O,Ohio St.,22.0,2025.0,0,0,2,7.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12008,2023,4,112,NWE,Chad Ryland,False,K,K,S,Maryland,23.0,2025.0,0,0,1,5.0,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12009,2023,4,113,ATL,Clark Phillips,False,CB,DB,D,Utah,21.0,2025.0,0,0,0,4.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,
12010,2023,4,114,CAR,Chandler Zavala,False,G,OL,O,North Carolina St.,24.0,2025.0,0,0,0,6.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12011,2023,4,115,CHI,Roschon Johnson,False,RB,RB,O,Texas,22.0,2025.0,0,0,0,6.0,,36.0,0.0,0.0,0.0,0.0,0.0,138.0,519.0,8.0,50.0,313.0,0.0,7.0,,
12012,2023,4,116,GNB,Colby Wooden,False,DE,DL,D,Auburn,22.0,2025.0,0,0,0,8.0,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,0.5
12013,2023,4,117,NWE,Sidy Sow,False,OL,OL,O,Eastern Michigan,25.0,2025.0,0,0,1,5.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12014,2023,4,118,WAS,Braeden Daniels,False,OL,OL,O,Utah,23.0,,0,0,0,,,,,,,,,,,,,,,,,
12015,2023,4,119,KAN,Chamarri Conner,False,DB,DB,D,Virginia Tech,23.0,2025.0,0,0,0,14.0,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,3.0
12016,2023,4,120,NYJ,Carter Warren,False,OL,OL,O,Pittsburgh,24.0,2024.0,0,0,0,3.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12017,2023,4,121,JAX,Ventrell Miller,False,LB,LB,D,Florida,24.0,2025.0,0,0,1,6.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,
12018,2023,4,122,ARI,Jon Gaines,False,OL,OL,O,UCLA,24.0,2025.0,0,0,0,4.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12019,2023,4,123,SEA,Cameron Young,False,DT,DL,D,Mississippi St.,23.0,2024.0,0,0,0,1.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
12020,2023,4,124,BAL,Tavius Robinson,False,DE,DL,D,Mississippi,24.0,2025.0,0,0,0,9.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,9.0
12021,2023,4,125,LAC,Derius Davis,False,WR,WR,O,TCU,22.0,2025.0,0,0,0,3.0,,43.0,0.0,0.0,0.0,0.0,0.0,28.0,145.0,0.0,30.0,188.0,2.0,,,
12022,2023,4,126,CLE,Isaiah McGuire,False,DL,DL,D,Missouri,22.0,2025.0,0,0,0,7.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,5.5
12023,2023,4,127,NOR,Jake Haener,False,QB,QB,O,Fresno St.,24.0,2024.0,0,0,0,1.0,,8.0,18.0,39.0,226.0,1.0,1.0,11.0,22.0,0.0,0.0,0.0,0.0,,,
12024,2023,4,128,LAR,Stetson Bennett,False,QB,QB,O,Georgia,25.0,,0,0,0,,,,,,,,,,,,,,,,,
12025,2023,4,129,DAL,Viliami Fehoko,False,DL,DL,D,San Jose St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,
12026,2023,4,130,JAX,Tyler Lacy,False,DE,DL,D,Oklahoma St.,23.0,2025.0,0,0,1,6.0,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,1.0
12027,2023,4,131,CIN,Charlie Jones,False,WR,WR,O,Purdue,24.0,2025.0,0,0,0,4.0,,33.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,8.0,69.0,0.0,,,
12028,2023,4,132,PIT,Nick Herbig,False,OLB,LB,D,Wisconsin,21.0,2025.0,0,0,0,10.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,16.0
12029,2023,4,133,CHI,Tyler Scott,False,WR,WR,O,Cincinnati,21.0,2024.0,0,0,0,2.0,,28.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,18.0,173.0,0.0,1.0,,
12030,2023,4,134,MIN,Jay Ward,False,S,DB,D,LSU,23.0,2025.0,0,0,0,6.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
12031,2023,4,135,LVR,Aidan O'Connell,False,QB,QB,O,Purdue,25.0,2025.0,0,0,1,10.0,,21.0,377.0,608.0,3932.0,20.0,11.0,39.0,48.0,2.0,0.0,0.0,0.0,,,
12032,2023,5,136,JAX,Yasir Abdullah,False,LB,LB,D,Louisville,23.0,2025.0,0,0,0,3.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,
12033,2023,5,137,WAS,K.J. Henry,False,DE,DL,D,Clemson,24.0,2025.0,0,0,0,2.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.5
12034,2023,5,138,IND,Darius Rush,False,DB,DB,D,South Carolina,23.0,2025.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
12035,2023,5,139,ARI,Clayton Tune,False,QB,QB,O,Houston,24.0,2025.0,0,0,0,0.0,,15.0,21.0,38.0,112.0,0.0,3.0,20.0,49.0,1.0,0.0,0.0,0.0,,,
12036,2023,5,140,CLE,Dorian Thompson-Robinson,False,QB,QB,O,UCLA,23.0,2024.0,0,0,0,2.0,,15.0,121.0,230.0,880.0,1.0,10.0,35.0,187.0,0.0,0.0,0.0,0.0,,,
12037,2023,5,141,MIN,Jaquelin Roy,False,DT,DL,D,LSU,22.0,2024.0,0,0,0,2.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.0
12038,2023,5,142,CLE,Cameron Mitchell,False,DB,DB,D,Northwestern,21.0,2025.0,0,0,0,4.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,1.0
12039,2023,5,143,NYJ,Israel Abanikanda,False,RB,RB,O,Pittsburgh,20.0,2023.0,0,0,0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,22.0,70.0,0.0,7.0,43.0,0.0,,,
12040,2023,5,144,NWE,Atonio Mafi,False,OL,OL,O,UCLA,22.0,2025.0,0,0,0,3.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12041,2023,5,145,CAR,Jammie Robinson,False,DB,DB,D,Florida St.,22.0,2025.0,0,0,0,1.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
12042,2023,5,146,NOR,Jordan Howden,False,DB,DB,D,Minnesota,23.0,2025.0,0,0,0,7.0,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,1.0
12043,2023,5,147,TEN,Josh Whyle,False,TE,TE,O,Cincinnati,23.0,2025.0,0,0,0,3.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,378.0,3.0,3.0,,
12044,2023,5,148,CHI,Noah Sewell,False,LB,LB,D,Oregon,21.0,2025.0,0,0,0,6.0,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,
12045,2023,5,149,GNB,Sean Clifford,False,QB,QB,O,Penn St.,25.0,2023.0,0,0,0,0.0,,2.0,1.0,1.0,37.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,,,
12046,2023,5,150,BUF,Justin Shorter,False,WR,WR,O,Florida,23.0,2025.0,0,0,0,0.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12047,2023,5,151,SEA,Mike Morris,False,DE,DL,D,Michigan,22.0,2025.0,0,0,0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,
12048,2023,5,152,DET,Colby Sorsdal,False,OL,OL,O,William & Mary,23.0,2024.0,0,0,0,2.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12049,2023,5,153,TAM,SirVocea Dennis,False,LB,LB,D,Pittsburgh,23.0,2025.0,0,0,0,8.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,4.0
12050,2023,5,154,SEA,Olusegun Oluwatimi,False,C,OL,O,Michigan,24.0,2025.0,0,0,0,6.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12051,2023,5,155,SFO,Darrell Luter,False,CB,DB,D,South Alabama,23.0,2025.0,0,0,0,2.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
12052,2023,5,156,LAC,Jordan McFadden,False,OL,OL,O,Clemson,23.0,2025.0,0,0,0,2.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12053,2023,5,157,BAL,Kyu Blu Kelly,False,CB,DB,D,Stanford,22.0,2025.0,0,0,0,4.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,
12054,2023,5,158,IND,Daniel Scott,False,S,DB,D,California,24.0,2025.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
12055,2023,5,159,GNB,Dontayvion Wicks,False,WR,WR,O,Virginia,22.0,2025.0,0,0,0,13.0,,46.0,1.0,1.0,14.0,0.0,0.0,2.0,7.0,0.0,108.0,1328.0,11.0,,,
12056,2023,5,160,JAX,Antonio Johnson,False,DB,DB,D,Texas A&M,21.0,2025.0,0,0,1,11.0,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,7.0,3.0
12057,2023,5,161,LAR,Nick Hampton,False,OLB,LB,D,Appalachian St.,23.0,2025.0,0,0,0,3.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
12058,2023,5,162,IND,Will Mallory,False,TE,TE,O,Miami (FL),24.0,2025.0,0,0,0,2.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,252.0,0.0,,,
12059,2023,5,163,CIN,Chase Brown,False,RB,RB,O,Illinois,23.0,2025.0,0,0,0,22.0,,45.0,0.0,0.0,0.0,0.0,0.0,505.0,2188.0,13.0,137.0,953.0,10.0,2.0,,
12060,2023,5,164,MIN,Jaren Hall,False,QB,QB,O,BYU,25.0,2023.0,0,0,0,1.0,,3.0,13.0,20.0,168.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,,,
12061,2023,5,165,CHI,Terell Smith,False,DB,DB,D,Minnesota,24.0,2024.0,0,0,0,4.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,
12062,2023,5,166,KAN,BJ Thompson,False,DE,DL,D,S.F. Austin,24.0,2023.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
12063,2023,5,167,HOU,Henry To'oTo'o,False,LB,LB,D,Alabama,22.0,2025.0,0,0,1,18.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,4.0
12064,2023,5,168,ARI,Owen Pappoe,False,LB,LB,D,Auburn,22.0,2025.0,0,0,0,3.0,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,
12065,2023,5,169,DAL,Asim Richards,False,OL,OL,O,North Carolina,22.0,2025.0,0,0,0,4.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
12066,2023,5,170,LVR,Christopher Smith,False,DB,DB,D,Georgia,23.0,2025.0,0,0,0,3.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
12067,2023,5,171,TAM,Payne Durham,False,TE,TE,O,Purdue,23.0,2025.0,0,0,0,2.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,184.0,2.0,1.0,,
12068,2023,5,172,NYG,Eric Gray,False,RB,RB,O,Oklahoma,23.0,2025.0,0,0,0,1.0,,34.0,0.0,0.0,0.0,0.0,0.0,31.0,79.0,0.0,16.0,104.0,0.0,,,
12069,2023,5,173,SFO,Robert Beal,False,OLB,LB,D,Georgia,24.0,2025.0,0,0,0,2.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.0
12070,2023,5,174,LAR,Warren McClendon,False,OL,OL,O,Georgia,22.0,2025.0,0,0,0,9.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12071,2023,5,175,LAR,Davis Allen,False,TE,TE,O,Clemson,22.0,2025.0,0,0,0,3.0,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,342.0,4.0,1.0,,
12072,2023,5,176,IND,Evan Hull,False,RB,RB,O,Northwestern,22.0,2025.0,0,0,0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,20.0,49.0,0.0,2.0,12.0,0.0,,,
12073,2023,5,177,LAR,Puka Nacua,False,WR,WR,O,BYU,22.0,2025.0,1,2,1,39.0,,44.0,0.0,0.0,0.0,0.0,0.0,33.0,240.0,2.0,313.0,4191.0,19.0,,,
12074,2023,6,178,DAL,Eric Scott,False,DB,DB,D,Southern Miss,25.0,,0,0,0,,,,,,,,,,,,,,,,,
12075,2023,6,179,GNB,Karl Brooks,False,DT,DL,D,Bowling Green,23.0,2025.0,0,0,0,8.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,8.0
12076,2023,6,180,ARI,Kei'Trel Clark,False,DB,DB,D,Louisville,22.0,2025.0,0,0,0,4.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0
12077,2023,6,181,TAM,Josh Hayes,False,CB,DB,D,Kansas St.,24.0,2025.0,0,0,0,4.0,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,
12078,2023,6,182,LAR,Tre'Vius Tomlinson,False,CB,DB,D,TCU,23.0,2023.0,0,0,0,1.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
12079,2023,6,183,DEN,JL Skinner,False,S,DB,D,Boise St.,22.0,2025.0,0,0,0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
12080,2023,6,184,NYJ,Zaire Barnes,False,LB,LB,D,Western Michigan,24.0,2025.0,0,0,0,1.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
12081,2023,6,185,JAX,Parker Washington,False,WR,WR,O,Penn St.,21.0,2025.0,0,0,0,15.0,,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,106.0,1369.0,10.0,,,
12082,2023,6,186,TEN,Jaelyn Duncan,False,OL,OL,O,Maryland,23.0,2024.0,0,0,0,3.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12083,2023,6,187,NWE,Kayshon Boutte,False,WR,WR,O,LSU,21.0,2025.0,0,0,1,10.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1159.0,9.0,,,
12084,2023,6,188,PHI,Tanner McKee,False,QB,QB,O,Stanford,23.0,2025.0,0,0,0,2.0,,6.0,54.0,88.0,597.0,5.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,,,
12085,2023,6,189,LAR,Ochaun Mathis,False,DE,DL,D,Nebraska,24.0,2024.0,0,0,0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
12086,2023,6,190,CLE,Luke Wypler,False,OL,OL,O,Ohio St.,22.0,2025.0,0,0,0,3.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12087,2023,6,191,TAM,Trey Palmer,False,WR,WR,O,Nebraska,22.0,2024.0,0,0,0,6.0,,32.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,51.0,557.0,4.0,,,
12088,2023,6,192,NWE,Bryce Baringer,False,P,P,S,Michigan St.,24.0,2025.0,0,0,1,9.0,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
12089,2023,6,193,WAS,Chris Rodriguez,False,RB,RB,O,Kentucky,22.0,2025.0,0,0,0,6.0,,35.0,0.0,0.0,0.0,0.0,0.0,198.0,920.0,10.0,6.0,54.0,0.0,4.0,,
12090,2023,6,194,KAN,Keondre Coburn,False,DT,DL,D,Texas,23.0,2024.0,0,0,0,1.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
12091,2023,6,195,NOR,A.T. Perry,False,WR,WR,O,Wake Forest,23.0,2023.0,0,0,0,2.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,246.0,4.0,,,
12092,2023,6,196,TAM,Jose Ramirez,False,DL,DL,D,Eastern Michigan,24.0,2024.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12093,2023,6,197,MIA,Elijah Higgins,False,WR,WR,O,Stanford,22.0,2025.0,0,0,0,6.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,636.0,3.0,6.0,,
12094,2023,6,198,SEA,Jerrick Reed,False,S,DB,D,New Mexico,23.0,2025.0,0,0,0,0.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
12095,2023,6,199,BAL,Malaesala Aumavae-Laulu,False,OL,OL,O,Oregon,24.0,2024.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12096,2023,6,200,LAC,Scott Matlock,False,DT,DL,D,Boise St.,23.0,2025.0,0,0,0,12.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,1.0,8.0,,1.0
12097,2023,6,201,HOU,Jarrett Patterson,False,OL,OL,O,Notre Dame,24.0,2025.0,0,0,0,8.0,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12098,2023,6,202,JAX,Christian Braswell,False,DB,DB,D,Rutgers,23.0,2025.0,0,0,0,1.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
12099,2023,6,203,LVR,Amari Burney,False,LB,LB,D,Florida,23.0,2024.0,0,0,0,2.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.0
12100,2023,6,204,NYJ,Jarrick Bernard-Converse,False,CB,DB,D,LSU,23.0,2025.0,0,0,0,0.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
12101,2023,6,205,HOU,Xavier Hutchinson,False,WR,WR,O,Iowa St.,23.0,2025.0,0,0,0,6.0,,49.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,55.0,635.0,3.0,3.0,,
12102,2023,6,206,CIN,Andrei Iosivas,False,WR,WR,O,Princeton,23.0,2025.0,0,0,1,9.0,,50.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,84.0,1030.0,12.0,3.0,,
12103,2023,6,207,GNB,Anders Carlson,False,K,K,S,Auburn,25.0,2024.0,0,0,1,3.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
12104,2023,6,208,JAX,Erick Hallett,False,DB,DB,D,Pittsburgh,23.0,2025.0,0,0,0,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
12105,2023,6,209,NYG,Tre Hawkins,False,CB,DB,D,Old Dominion,23.0,2025.0,0,0,0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,
12106,2023,6,210,NWE,DeMario Douglas,False,WR,WR,O,Liberty,22.0,2025.0,0,0,0,12.0,,48.0,0.0,0.0,0.0,0.0,0.0,18.0,78.0,0.0,146.0,1629.0,6.0,,,
12107,2023,6,211,IND,Titus Leo,False,LB,LB,D,Wagner,24.0,2024.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
12108,2023,6,212,DAL,Deuce Vaughn,False,RB,RB,O,Kansas St.,21.0,2024.0,0,0,0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,0.0,10.0,58.0,0.0,,,
12109,2023,6,213,ARI,Dante Stills,False,DT,DL,D,West Virginia,23.0,2025.0,0,0,0,10.0,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,8.0
12110,2023,6,214,NWE,Ameer Speed,False,CB,DB,D,Michigan St.,23.0,2025.0,0,0,0,0.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
12111,2023,6,215,LAR,Zach Evans,False,RB,RB,O,Mississippi,22.0,2023.0,0,0,0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,,,
12112,2023,6,216,SFO,Dee Winters,False,LB,LB,D,TCU,22.0,2025.0,0,0,0,13.0,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,
12113,2023,6,217,CIN,Brad Robbins,False,P,P,S,Michigan,24.0,2025.0,0,0,1,1.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
12114,2023,7,218,CHI,Travis Bell,False,DL,DL,D,Kennesaw St.,24.0,2023.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
12115,2023,7,219,DET,Antoine Green,False,WR,WR,O,North Carolina,23.0,2023.0,0,0,0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,
12116,2023,7,220,NYJ,Zack Kuntz,False,TE,TE,O,Old Dominion,24.0,2024.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12117,2023,7,221,IND,Jaylon Jones,False,DB,DB,D,Texas A&M,21.0,2025.0,0,0,2,11.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,
12118,2023,7,222,MIN,DeWayne McBride,False,RB,RB,O,Ala-Birmingham,22.0,,0,0,0,,,,,,,,,,,,,,,,,
12119,2023,7,223,LAR,Ethan Evans,False,P,P,S,Wingate,22.0,2025.0,0,0,1,6.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
12120,2023,7,224,ATL,DeMarcco Hellams,False,DB,DB,D,Alabama,23.0,2025.0,0,0,0,3.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,
12121,2023,7,225,ATL,Jovaughn Gwyn,False,OL,OL,O,South Carolina,24.0,2025.0,0,0,0,1.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12122,2023,7,226,JAX,Cooper Hodges,False,OL,OL,O,Appalachian St.,23.0,2024.0,0,0,0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12123,2023,7,227,JAX,Raymond Vohasek,False,DT,DL,D,North Carolina,,,0,0,0,,,,,,,,,,,,,,,,,
12124,2023,7,228,TEN,Colton Dowell,False,WR,WR,O,UT Martin,24.0,2023.0,0,0,0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,,
12125,2023,7,229,BAL,Andrew Vorhees,False,OL,OL,O,USC,24.0,2025.0,0,0,0,9.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12126,2023,7,230,BUF,Nick Broeker,False,OL,OL,O,Mississippi,22.0,2024.0,0,0,0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12127,2023,7,231,LVR,Nesta Jade Silvera,False,DT,DL,D,Arizona St.,23.0,2024.0,0,0,0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
